Entity,Code,Year,"Mean age at childbearing, historical"
Aruba,ABW,1980,27.16
Aruba,ABW,1981,27.068
Aruba,ABW,1982,26.987
Aruba,ABW,1983,26.914
Aruba,ABW,1984,26.85
Aruba,ABW,1985,26.798
Aruba,ABW,1986,26.756
Aruba,ABW,1987,26.724
Aruba,ABW,1988,26.71
Aruba,ABW,1989,26.72
Aruba,ABW,1990,26.771
Aruba,ABW,1991,26.894
Aruba,ABW,1992,27.186
Aruba,ABW,1993,27.356
Aruba,ABW,1994,27.427
Aruba,ABW,1995,27.491
Aruba,ABW,1996,27.596
Aruba,ABW,1997,27.677
Aruba,ABW,1998,27.638
Aruba,ABW,1999,27.445
Aruba,ABW,2000,27.301
Aruba,ABW,2001,27.427
Aruba,ABW,2002,27.491
Aruba,ABW,2003,27.51
Aruba,ABW,2004,27.467
Aruba,ABW,2005,27.406
Aruba,ABW,2006,27.35
Aruba,ABW,2007,27.353
Aruba,ABW,2008,27.381
Aruba,ABW,2009,27.397
Aruba,ABW,2010,27.441
Aruba,ABW,2011,27.596
Aruba,ABW,2012,27.806
Aruba,ABW,2013,27.96
Aruba,ABW,2014,28.069
Aruba,ABW,2015,28.163
Aruba,ABW,2016,28.219
Aruba,ABW,2017,28.228
Aruba,ABW,2018,28.321
Aruba,ABW,2019,28.446
Aruba,ABW,2020,28.641
Aruba,ABW,2021,28.82
Aruba,ABW,2022,28.822
Aruba,ABW,2023,28.824
Asia (UN),,1950,29.251
Asia (UN),,1951,29.219
Asia (UN),,1952,29.251
Asia (UN),,1953,29.2
Asia (UN),,1954,29.197
Asia (UN),,1955,29.176
Asia (UN),,1956,29.136
Asia (UN),,1957,29.167
Asia (UN),,1958,29.107
Asia (UN),,1959,29.022
Asia (UN),,1960,28.99
Asia (UN),,1961,28.931
Asia (UN),,1962,29.135
Asia (UN),,1963,29.273
Asia (UN),,1964,29.253
Asia (UN),,1965,29.275
Asia (UN),,1966,29.245
Asia (UN),,1967,29.142
Asia (UN),,1968,29.244
Asia (UN),,1969,29.181
Asia (UN),,1970,29.136
Asia (UN),,1971,28.981
Asia (UN),,1972,28.845
Asia (UN),,1973,28.701
Asia (UN),,1974,28.549
Asia (UN),,1975,28.397
Asia (UN),,1976,28.255
Asia (UN),,1977,28.142
Asia (UN),,1978,27.999
Asia (UN),,1979,27.851
Asia (UN),,1980,27.739
Asia (UN),,1981,27.619
Asia (UN),,1982,27.52
Asia (UN),,1983,27.386
Asia (UN),,1984,27.284
Asia (UN),,1985,27.176
Asia (UN),,1986,27.108
Asia (UN),,1987,27.086
Asia (UN),,1988,26.985
Asia (UN),,1989,26.896
Asia (UN),,1990,26.849
Asia (UN),,1991,26.669
Asia (UN),,1992,26.624
Asia (UN),,1993,26.628
Asia (UN),,1994,26.585
Asia (UN),,1995,26.5
Asia (UN),,1996,26.496
Asia (UN),,1997,26.533
Asia (UN),,1998,26.522
Asia (UN),,1999,26.553
Asia (UN),,2000,26.571
Asia (UN),,2001,26.601
Asia (UN),,2002,26.648
Asia (UN),,2003,26.68
Asia (UN),,2004,26.774
Asia (UN),,2005,26.94
Asia (UN),,2006,27.034
Asia (UN),,2007,27.08
Asia (UN),,2008,27.099
Asia (UN),,2009,27.165
Asia (UN),,2010,27.213
Asia (UN),,2011,27.247
Asia (UN),,2012,27.273
Asia (UN),,2013,27.339
Asia (UN),,2014,27.507
Asia (UN),,2015,27.711
Asia (UN),,2016,27.915
Asia (UN),,2017,27.991
Asia (UN),,2018,28.017
Asia (UN),,2019,28.048
Asia (UN),,2020,28.081
Asia (UN),,2021,28.08
Asia (UN),,2022,28.072
Asia (UN),,2023,28.059
Australia,AUS,1950,28.19
Australia,AUS,1951,28.054
Australia,AUS,1952,27.943
Australia,AUS,1953,27.873
Australia,AUS,1954,27.805
Australia,AUS,1955,27.712
Australia,AUS,1956,27.648
Australia,AUS,1957,27.606
Australia,AUS,1958,27.569
Australia,AUS,1959,27.522
Australia,AUS,1960,27.497
Australia,AUS,1961,27.482
Australia,AUS,1962,27.507
Australia,AUS,1963,27.504
Australia,AUS,1964,27.526
Australia,AUS,1965,27.423
Australia,AUS,1966,27.342
Australia,AUS,1967,27.277
Australia,AUS,1968,27.207
Australia,AUS,1969,27.17
Australia,AUS,1970,27.104
Australia,AUS,1971,26.941
Australia,AUS,1972,26.829
Australia,AUS,1973,26.747
Australia,AUS,1974,26.704
Australia,AUS,1975,26.696
Australia,AUS,1976,26.751
Australia,AUS,1977,26.876
Australia,AUS,1978,26.962
Australia,AUS,1979,27.076
Australia,AUS,1980,27.146
Australia,AUS,1981,27.201
Australia,AUS,1982,27.309
Australia,AUS,1983,27.361
Australia,AUS,1984,27.527
Australia,AUS,1985,27.663
Australia,AUS,1986,27.791
Australia,AUS,1987,27.96
Australia,AUS,1988,28.096
Australia,AUS,1989,28.242
Australia,AUS,1990,28.324
Australia,AUS,1991,28.441
Australia,AUS,1992,28.569
Australia,AUS,1993,28.692
Australia,AUS,1994,28.81
Australia,AUS,1995,28.939
Australia,AUS,1996,29.045
Australia,AUS,1997,29.155
Australia,AUS,1998,29.258
Australia,AUS,1999,29.355
Australia,AUS,2000,29.476
Australia,AUS,2001,29.554
Australia,AUS,2002,29.715
Australia,AUS,2003,29.871
Australia,AUS,2004,30.012
Australia,AUS,2005,30.099
Australia,AUS,2006,30.227
Australia,AUS,2007,30.239
Australia,AUS,2008,30.284
Australia,AUS,2009,30.33
Australia,AUS,2010,30.423
Australia,AUS,2011,30.486
Australia,AUS,2012,30.532
Australia,AUS,2013,30.622
Australia,AUS,2014,30.708
Australia,AUS,2015,30.797
Australia,AUS,2016,30.969
Australia,AUS,2017,31.06
Australia,AUS,2018,31.13
Australia,AUS,2019,31.221
Australia,AUS,2020,31.293
Australia,AUS,2021,31.378
Australia,AUS,2022,31.389
Australia,AUS,2023,31.391
Austria,AUT,1950,28.057
Austria,AUT,1951,28.019
Austria,AUT,1952,27.951
Austria,AUT,1953,27.855
Austria,AUT,1954,27.887
Austria,AUT,1955,27.96
Austria,AUT,1956,27.96
Austria,AUT,1957,27.858
Austria,AUT,1958,27.67
Austria,AUT,1959,27.586
Austria,AUT,1960,27.58
Austria,AUT,1961,27.547
Austria,AUT,1962,27.487
Austria,AUT,1963,27.423
Austria,AUT,1964,27.389
Austria,AUT,1965,27.274
Austria,AUT,1966,27.08
Austria,AUT,1967,26.922
Austria,AUT,1968,26.807
Austria,AUT,1969,26.748
Austria,AUT,1970,26.685
Austria,AUT,1971,26.676
Austria,AUT,1972,26.563
Austria,AUT,1973,26.441
Austria,AUT,1974,26.35
Austria,AUT,1975,26.31
Austria,AUT,1976,26.289
Austria,AUT,1977,26.311
Austria,AUT,1978,26.282
Austria,AUT,1979,26.302
Austria,AUT,1980,26.302
Austria,AUT,1981,26.323
Austria,AUT,1982,26.34
Austria,AUT,1983,26.462
Austria,AUT,1984,26.553
Austria,AUT,1985,26.671
Austria,AUT,1986,26.744
Austria,AUT,1987,26.868
Austria,AUT,1988,26.925
Austria,AUT,1989,27.052
Austria,AUT,1990,27.175
Austria,AUT,1991,27.191
Austria,AUT,1992,27.238
Austria,AUT,1993,27.305
Austria,AUT,1994,27.482
Austria,AUT,1995,27.659
Austria,AUT,1996,27.81
Austria,AUT,1997,27.939
Austria,AUT,1998,28.04
Austria,AUT,1999,28.149
Austria,AUT,2000,28.232
Austria,AUT,2001,28.393
Austria,AUT,2002,28.562
Austria,AUT,2003,28.75
Austria,AUT,2004,28.843
Austria,AUT,2005,29.008
Austria,AUT,2006,29.175
Austria,AUT,2007,29.333
Austria,AUT,2008,29.46
Austria,AUT,2009,29.639
Austria,AUT,2010,29.794
Austria,AUT,2011,29.988
Austria,AUT,2012,30.132
Austria,AUT,2013,30.279
Austria,AUT,2014,30.38
Austria,AUT,2015,30.515
Austria,AUT,2016,30.603
Austria,AUT,2017,30.7
Austria,AUT,2018,30.831
Austria,AUT,2019,30.963
Austria,AUT,2020,31.007
Austria,AUT,2021,31.151
Austria,AUT,2022,31.156
Austria,AUT,2023,31.167
Azerbaijan,AZE,1950,30.443
Azerbaijan,AZE,1951,30.431
Azerbaijan,AZE,1952,30.416
Azerbaijan,AZE,1953,30.402
Azerbaijan,AZE,1954,30.386
Azerbaijan,AZE,1955,30.37
Azerbaijan,AZE,1956,30.353
Azerbaijan,AZE,1957,30.335
Azerbaijan,AZE,1958,30.316
Azerbaijan,AZE,1959,30.297
Azerbaijan,AZE,1960,30.258
Azerbaijan,AZE,1961,30.26
Azerbaijan,AZE,1962,30.237
Azerbaijan,AZE,1963,30.102
Azerbaijan,AZE,1964,30.068
Azerbaijan,AZE,1965,29.971
Azerbaijan,AZE,1966,29.85
Azerbaijan,AZE,1967,29.8
Azerbaijan,AZE,1968,29.786
Azerbaijan,AZE,1969,29.751
Azerbaijan,AZE,1970,29.668
Azerbaijan,AZE,1971,29.591
Azerbaijan,AZE,1972,29.537
Azerbaijan,AZE,1973,29.427
Azerbaijan,AZE,1974,29.292
Azerbaijan,AZE,1975,29.213
Azerbaijan,AZE,1976,29.136
Azerbaijan,AZE,1977,29.005
Azerbaijan,AZE,1978,28.882
Azerbaijan,AZE,1979,28.682
Azerbaijan,AZE,1980,28.468
Azerbaijan,AZE,1981,28.28
Azerbaijan,AZE,1982,28.143
Azerbaijan,AZE,1983,27.95
Azerbaijan,AZE,1984,27.792
Azerbaijan,AZE,1985,27.655
Azerbaijan,AZE,1986,27.512
Azerbaijan,AZE,1987,27.254
Azerbaijan,AZE,1988,27.11
Azerbaijan,AZE,1989,27.015
Azerbaijan,AZE,1990,26.999
Azerbaijan,AZE,1991,26.734
Azerbaijan,AZE,1992,26.561
Azerbaijan,AZE,1993,26.344
Azerbaijan,AZE,1994,26.305
Azerbaijan,AZE,1995,26.152
Azerbaijan,AZE,1996,26.277
Azerbaijan,AZE,1997,26.146
Azerbaijan,AZE,1998,26.211
Azerbaijan,AZE,1999,26.202
Azerbaijan,AZE,2000,26.335
Azerbaijan,AZE,2001,26.34
Azerbaijan,AZE,2002,26.267
Azerbaijan,AZE,2003,26.187
Azerbaijan,AZE,2004,26.115
Azerbaijan,AZE,2005,26.034
Azerbaijan,AZE,2006,25.995
Azerbaijan,AZE,2007,25.996
Azerbaijan,AZE,2008,26.002
Azerbaijan,AZE,2009,25.984
Azerbaijan,AZE,2010,25.846
Azerbaijan,AZE,2011,25.805
Azerbaijan,AZE,2012,25.721
Azerbaijan,AZE,2013,25.669
Azerbaijan,AZE,2014,25.557
Azerbaijan,AZE,2015,25.506
Azerbaijan,AZE,2016,25.499
Azerbaijan,AZE,2017,25.536
Azerbaijan,AZE,2018,25.557
Azerbaijan,AZE,2019,25.599
Azerbaijan,AZE,2020,25.751
Azerbaijan,AZE,2021,26.014
Azerbaijan,AZE,2022,25.905
Azerbaijan,AZE,2023,25.93
Bahamas,BHS,1950,28.595
Bahamas,BHS,1951,28.6
Bahamas,BHS,1952,28.65
Bahamas,BHS,1953,28.678
Bahamas,BHS,1954,28.728
Bahamas,BHS,1955,28.756
Bahamas,BHS,1956,28.783
Bahamas,BHS,1957,28.81
Bahamas,BHS,1958,28.837
Bahamas,BHS,1959,28.864
Bahamas,BHS,1960,28.909
Bahamas,BHS,1961,28.94
Bahamas,BHS,1962,28.931
Bahamas,BHS,1963,28.921
Bahamas,BHS,1964,28.889
Bahamas,BHS,1965,28.855
Bahamas,BHS,1966,28.839
Bahamas,BHS,1967,28.8
Bahamas,BHS,1968,28.736
Bahamas,BHS,1969,28.648
Bahamas,BHS,1970,28.583
Bahamas,BHS,1971,28.518
Bahamas,BHS,1972,28.436
Bahamas,BHS,1973,28.375
Bahamas,BHS,1974,28.318
Bahamas,BHS,1975,28.265
Bahamas,BHS,1976,28.229
Bahamas,BHS,1977,28.183
Bahamas,BHS,1978,28.153
Bahamas,BHS,1979,28.126
Bahamas,BHS,1980,28.103
Bahamas,BHS,1981,28.085
Bahamas,BHS,1982,28.077
Bahamas,BHS,1983,28.073
Bahamas,BHS,1984,28.071
Bahamas,BHS,1985,28.072
Bahamas,BHS,1986,28.075
Bahamas,BHS,1987,28.08
Bahamas,BHS,1988,28.086
Bahamas,BHS,1989,28.093
Bahamas,BHS,1990,28.1
Bahamas,BHS,1991,28.11
Bahamas,BHS,1992,28.133
Bahamas,BHS,1993,28.136
Bahamas,BHS,1994,28.145
Bahamas,BHS,1995,28.159
Bahamas,BHS,1996,28.174
Bahamas,BHS,1997,28.19
Bahamas,BHS,1998,28.211
Bahamas,BHS,1999,28.226
Bahamas,BHS,2000,28.237
Bahamas,BHS,2001,28.248
Bahamas,BHS,2002,28.259
Bahamas,BHS,2003,28.267
Bahamas,BHS,2004,28.277
Bahamas,BHS,2005,28.282
Bahamas,BHS,2006,28.293
Bahamas,BHS,2007,28.304
Bahamas,BHS,2008,28.315
Bahamas,BHS,2009,28.461
Bahamas,BHS,2010,28.42
Bahamas,BHS,2011,28.491
Bahamas,BHS,2012,28.567
Bahamas,BHS,2013,28.565
Bahamas,BHS,2014,28.59
Bahamas,BHS,2015,28.685
Bahamas,BHS,2016,28.72
Bahamas,BHS,2017,28.807
Bahamas,BHS,2018,28.802
Bahamas,BHS,2019,28.796
Bahamas,BHS,2020,28.851
Bahamas,BHS,2021,28.847
Bahamas,BHS,2022,28.844
Bahamas,BHS,2023,28.841
Bahrain,BHR,1950,28.043
Bahrain,BHR,1951,28.043
Bahrain,BHR,1952,28.043
Bahrain,BHR,1953,28.043
Bahrain,BHR,1954,28.043
Bahrain,BHR,1955,28.042
Bahrain,BHR,1956,28.042
Bahrain,BHR,1957,28.042
Bahrain,BHR,1958,28.043
Bahrain,BHR,1959,28.043
Bahrain,BHR,1960,28.042
Bahrain,BHR,1961,28.092
Bahrain,BHR,1962,28.141
Bahrain,BHR,1963,28.214
Bahrain,BHR,1964,28.297
Bahrain,BHR,1965,28.39
Bahrain,BHR,1966,28.472
Bahrain,BHR,1967,28.563
Bahrain,BHR,1968,28.668
Bahrain,BHR,1969,28.772
Bahrain,BHR,1970,28.874
Bahrain,BHR,1971,29.08
Bahrain,BHR,1972,29.28
Bahrain,BHR,1973,29.421
Bahrain,BHR,1974,29.547
Bahrain,BHR,1975,29.678
Bahrain,BHR,1976,29.795
Bahrain,BHR,1977,29.906
Bahrain,BHR,1978,30.014
Bahrain,BHR,1979,30.1
Bahrain,BHR,1980,30.2
Bahrain,BHR,1981,30.261
Bahrain,BHR,1982,30.213
Bahrain,BHR,1983,30.103
Bahrain,BHR,1984,29.961
Bahrain,BHR,1985,29.838
Bahrain,BHR,1986,29.963
Bahrain,BHR,1987,30.066
Bahrain,BHR,1988,30.198
Bahrain,BHR,1989,30.303
Bahrain,BHR,1990,30.378
Bahrain,BHR,1991,30.429
Bahrain,BHR,1992,30.432
Bahrain,BHR,1993,30.513
Bahrain,BHR,1994,30.572
Bahrain,BHR,1995,30.5
Bahrain,BHR,1996,30.371
Bahrain,BHR,1997,30.527
Bahrain,BHR,1998,30.495
Bahrain,BHR,1999,30.671
Bahrain,BHR,2000,30.717
Bahrain,BHR,2001,30.462
Bahrain,BHR,2002,30.666
Bahrain,BHR,2003,30.216
Bahrain,BHR,2004,29.694
Bahrain,BHR,2005,29.602
Bahrain,BHR,2006,29.755
Bahrain,BHR,2007,29.816
Bahrain,BHR,2008,29.794
Bahrain,BHR,2009,29.78
Bahrain,BHR,2010,29.691
Bahrain,BHR,2011,29.609
Bahrain,BHR,2012,29.524
Bahrain,BHR,2013,29.466
Bahrain,BHR,2014,29.55
Bahrain,BHR,2015,29.439
Bahrain,BHR,2016,29.53
Bahrain,BHR,2017,29.623
Bahrain,BHR,2018,29.795
Bahrain,BHR,2019,29.846
Bahrain,BHR,2020,29.938
Bahrain,BHR,2021,29.941
Bahrain,BHR,2022,29.944
Bahrain,BHR,2023,29.98
Bangladesh,BGD,1950,27.882
Bangladesh,BGD,1951,27.869
Bangladesh,BGD,1952,27.854
Bangladesh,BGD,1953,27.837
Bangladesh,BGD,1954,27.81
Bangladesh,BGD,1955,27.781
Bangladesh,BGD,1956,27.751
Bangladesh,BGD,1957,27.719
Bangladesh,BGD,1958,27.685
Bangladesh,BGD,1959,27.647
Bangladesh,BGD,1960,27.602
Bangladesh,BGD,1961,27.556
Bangladesh,BGD,1962,27.541
Bangladesh,BGD,1963,27.582
Bangladesh,BGD,1964,27.597
Bangladesh,BGD,1965,27.612
Bangladesh,BGD,1966,27.634
Bangladesh,BGD,1967,27.655
Bangladesh,BGD,1968,27.673
Bangladesh,BGD,1969,27.651
Bangladesh,BGD,1970,27.627
Bangladesh,BGD,1971,27.586
Bangladesh,BGD,1972,27.563
Bangladesh,BGD,1973,27.544
Bangladesh,BGD,1974,27.537
Bangladesh,BGD,1975,27.601
Bangladesh,BGD,1976,27.677
Bangladesh,BGD,1977,27.725
Bangladesh,BGD,1978,27.819
Bangladesh,BGD,1979,27.748
Bangladesh,BGD,1980,27.697
Bangladesh,BGD,1981,27.702
Bangladesh,BGD,1982,27.611
Bangladesh,BGD,1983,27.553
Bangladesh,BGD,1984,27.415
Bangladesh,BGD,1985,27.287
Bangladesh,BGD,1986,27.108
Bangladesh,BGD,1987,26.872
Bangladesh,BGD,1988,26.757
Bangladesh,BGD,1989,26.617
Bangladesh,BGD,1990,26.541
Bangladesh,BGD,1991,26.412
Bangladesh,BGD,1992,26.12
Bangladesh,BGD,1993,25.908
Bangladesh,BGD,1994,25.809
Bangladesh,BGD,1995,25.634
Bangladesh,BGD,1996,25.619
Bangladesh,BGD,1997,25.593
Bangladesh,BGD,1998,25.467
Bangladesh,BGD,1999,25.462
Bangladesh,BGD,2000,25.302
Bangladesh,BGD,2001,25.291
Bangladesh,BGD,2002,25.323
Bangladesh,BGD,2003,25.25
Bangladesh,BGD,2004,25.174
Bangladesh,BGD,2005,25.312
Bangladesh,BGD,2006,25.26
Bangladesh,BGD,2007,25.048
Bangladesh,BGD,2008,25.054
Bangladesh,BGD,2009,24.985
Bangladesh,BGD,2010,24.848
Bangladesh,BGD,2011,25.009
Bangladesh,BGD,2012,24.921
Bangladesh,BGD,2013,24.914
Bangladesh,BGD,2014,25.157
Bangladesh,BGD,2015,25.282
Bangladesh,BGD,2016,25.393
Bangladesh,BGD,2017,25.569
Bangladesh,BGD,2018,25.65
Bangladesh,BGD,2019,25.749
Bangladesh,BGD,2020,25.78
Bangladesh,BGD,2021,25.945
Bangladesh,BGD,2022,26.044
Bangladesh,BGD,2023,26.041
Barbados,BRB,1950,27.241
Barbados,BRB,1951,27.266
Barbados,BRB,1952,27.291
Barbados,BRB,1953,27.262
Barbados,BRB,1954,27.232
Barbados,BRB,1955,27.207
Barbados,BRB,1956,27.144
Barbados,BRB,1957,27.317
Barbados,BRB,1958,27.345
Barbados,BRB,1959,27.357
Barbados,BRB,1960,27.565
Barbados,BRB,1961,27.484
Barbados,BRB,1962,27.595
Barbados,BRB,1963,27.655
Barbados,BRB,1964,27.617
Barbados,BRB,1965,27.637
Barbados,BRB,1966,27.594
Barbados,BRB,1967,27.442
Barbados,BRB,1968,27.443
Barbados,BRB,1969,27.301
Barbados,BRB,1970,27.198
Barbados,BRB,1971,27.309
Barbados,BRB,1972,27.248
Barbados,BRB,1973,27.106
Barbados,BRB,1974,27.031
Barbados,BRB,1975,26.935
Barbados,BRB,1976,26.791
Barbados,BRB,1977,26.843
Barbados,BRB,1978,26.368
Barbados,BRB,1979,26.383
Barbados,BRB,1980,26.307
Barbados,BRB,1981,26.196
Barbados,BRB,1982,26.112
Barbados,BRB,1983,26.136
Barbados,BRB,1984,26.202
Barbados,BRB,1985,26.379
Barbados,BRB,1986,26.574
Barbados,BRB,1987,26.662
Barbados,BRB,1988,26.731
Barbados,BRB,1989,26.722
Barbados,BRB,1990,26.564
Barbados,BRB,1991,26.56
Barbados,BRB,1992,26.515
Barbados,BRB,1993,26.557
Barbados,BRB,1994,26.603
Barbados,BRB,1995,26.626
Barbados,BRB,1996,26.675
Barbados,BRB,1997,26.698
Barbados,BRB,1998,26.751
Barbados,BRB,1999,26.819
Barbados,BRB,2000,26.877
Barbados,BRB,2001,26.974
Barbados,BRB,2002,27.153
Barbados,BRB,2003,27.266
Barbados,BRB,2004,27.363
Barbados,BRB,2005,27.466
Barbados,BRB,2006,27.641
Barbados,BRB,2007,27.673
Barbados,BRB,2008,27.679
Barbados,BRB,2009,27.684
Barbados,BRB,2010,27.69
Barbados,BRB,2011,27.694
Barbados,BRB,2012,27.724
Barbados,BRB,2013,27.728
Barbados,BRB,2014,27.731
Barbados,BRB,2015,27.734
Barbados,BRB,2016,27.736
Barbados,BRB,2017,27.736
Barbados,BRB,2018,27.737
Barbados,BRB,2019,27.736
Barbados,BRB,2020,27.736
Barbados,BRB,2021,27.735
Barbados,BRB,2022,27.734
Barbados,BRB,2023,27.733
Belarus,BLR,1950,28.964
Belarus,BLR,1951,28.956
Belarus,BLR,1952,28.923
Belarus,BLR,1953,28.914
Belarus,BLR,1954,28.905
Belarus,BLR,1955,28.891
Belarus,BLR,1956,28.905
Belarus,BLR,1957,28.924
Belarus,BLR,1958,28.913
Belarus,BLR,1959,28.921
Belarus,BLR,1960,28.884
Belarus,BLR,1961,28.696
Belarus,BLR,1962,28.663
Belarus,BLR,1963,28.621
Belarus,BLR,1964,28.482
Belarus,BLR,1965,28.392
Belarus,BLR,1966,28.3
Belarus,BLR,1967,28.101
Belarus,BLR,1968,27.998
Belarus,BLR,1969,27.799
Belarus,BLR,1970,27.531
Belarus,BLR,1971,27.331
Belarus,BLR,1972,27.195
Belarus,BLR,1973,27.107
Belarus,BLR,1974,26.957
Belarus,BLR,1975,26.776
Belarus,BLR,1976,26.636
Belarus,BLR,1977,26.521
Belarus,BLR,1978,26.308
Belarus,BLR,1979,26.124
Belarus,BLR,1980,25.956
Belarus,BLR,1981,25.986
Belarus,BLR,1982,25.96
Belarus,BLR,1983,26.025
Belarus,BLR,1984,25.932
Belarus,BLR,1985,25.852
Belarus,BLR,1986,25.981
Belarus,BLR,1987,25.751
Belarus,BLR,1988,25.688
Belarus,BLR,1989,25.47
Belarus,BLR,1990,25.19
Belarus,BLR,1991,25.02
Belarus,BLR,1992,24.909
Belarus,BLR,1993,24.915
Belarus,BLR,1994,24.898
Belarus,BLR,1995,24.928
Belarus,BLR,1996,24.974
Belarus,BLR,1997,25.096
Belarus,BLR,1998,25.293
Belarus,BLR,1999,25.413
Belarus,BLR,2000,25.6
Belarus,BLR,2001,25.743
Belarus,BLR,2002,25.893
Belarus,BLR,2003,25.997
Belarus,BLR,2004,26.171
Belarus,BLR,2005,26.389
Belarus,BLR,2006,26.564
Belarus,BLR,2007,26.795
Belarus,BLR,2008,26.95
Belarus,BLR,2009,27.085
Belarus,BLR,2010,27.277
Belarus,BLR,2011,27.412
Belarus,BLR,2012,27.485
Belarus,BLR,2013,27.718
Belarus,BLR,2014,27.918
Belarus,BLR,2015,28.169
Belarus,BLR,2016,28.346
Belarus,BLR,2017,28.498
Belarus,BLR,2018,28.601
Belarus,BLR,2019,28.609
Belarus,BLR,2020,28.618
Belarus,BLR,2021,28.619
Belarus,BLR,2022,28.629
Belarus,BLR,2023,28.653
Belgium,BEL,1947,29.07
Belgium,BEL,1948,28.87
Belgium,BEL,1949,28.84
Belgium,BEL,1950,28.78
Belgium,BEL,1951,28.717
Belgium,BEL,1952,28.722
Belgium,BEL,1953,28.677
Belgium,BEL,1954,28.641
Belgium,BEL,1955,28.55
Belgium,BEL,1956,28.415
Belgium,BEL,1957,28.293
Belgium,BEL,1958,28.171
Belgium,BEL,1959,28.069
Belgium,BEL,1960,28.018
Belgium,BEL,1961,28.017
Belgium,BEL,1962,27.934
Belgium,BEL,1963,27.819
Belgium,BEL,1964,27.762
Belgium,BEL,1965,27.614
Belgium,BEL,1966,27.488
Belgium,BEL,1967,27.381
Belgium,BEL,1968,27.321
Belgium,BEL,1969,27.254
Belgium,BEL,1970,27.158
Belgium,BEL,1971,27.043
Belgium,BEL,1972,26.918
Belgium,BEL,1973,26.778
Belgium,BEL,1974,26.694
Belgium,BEL,1975,26.618
Belgium,BEL,1976,26.59
Belgium,BEL,1977,26.616
Belgium,BEL,1978,26.603
Belgium,BEL,1979,26.655
Belgium,BEL,1980,26.668
Belgium,BEL,1981,26.69
Belgium,BEL,1982,26.764
Belgium,BEL,1983,26.88
Belgium,BEL,1984,27.03
Belgium,BEL,1985,27.204
Belgium,BEL,1986,27.333
Belgium,BEL,1987,27.477
Belgium,BEL,1988,27.622
Belgium,BEL,1989,27.772
Belgium,BEL,1990,27.856
Belgium,BEL,1991,27.94
Belgium,BEL,1992,28.066
Belgium,BEL,1993,28.188
Belgium,BEL,1994,28.332
Belgium,BEL,1995,28.439
Belgium,BEL,1996,28.523
Belgium,BEL,1997,28.618
Belgium,BEL,1998,28.693
Belgium,BEL,1999,28.748
Belgium,BEL,2000,28.799
Belgium,BEL,2001,28.856
Belgium,BEL,2002,28.96
Belgium,BEL,2003,29.071
Belgium,BEL,2004,29.186
Belgium,BEL,2005,29.3
Belgium,BEL,2006,29.398
Belgium,BEL,2007,29.496
Belgium,BEL,2008,29.542
Belgium,BEL,2009,29.616
Belgium,BEL,2010,29.743
Belgium,BEL,2011,29.844
Belgium,BEL,2012,29.984
Belgium,BEL,2013,30.135
Belgium,BEL,2014,30.263
Belgium,BEL,2015,30.354
Belgium,BEL,2016,30.456
Belgium,BEL,2017,30.6
Belgium,BEL,2018,30.724
Belgium,BEL,2019,30.808
Belgium,BEL,2020,30.815
Belgium,BEL,2021,30.971
Belgium,BEL,2022,30.973
Belgium,BEL,2023,31.006
Belize,BLZ,1950,28.342
Belize,BLZ,1951,28.34
Belize,BLZ,1952,28.337
Belize,BLZ,1953,28.334
Belize,BLZ,1954,28.331
Belize,BLZ,1955,28.327
Belize,BLZ,1956,28.324
Belize,BLZ,1957,28.32
Belize,BLZ,1958,28.316
Belize,BLZ,1959,28.312
Belize,BLZ,1960,28.307
Belize,BLZ,1961,28.302
Belize,BLZ,1962,28.298
Belize,BLZ,1963,28.293
Belize,BLZ,1964,28.288
Belize,BLZ,1965,28.283
Belize,BLZ,1966,28.277
Belize,BLZ,1967,28.272
Belize,BLZ,1968,28.266
Belize,BLZ,1969,28.259
Belize,BLZ,1970,28.253
Belize,BLZ,1971,28.246
Belize,BLZ,1972,28.24
Belize,BLZ,1973,28.233
Belize,BLZ,1974,28.226
Belize,BLZ,1975,28.219
Belize,BLZ,1976,28.211
Belize,BLZ,1977,28.195
Belize,BLZ,1978,28.17
Belize,BLZ,1979,28.141
Belize,BLZ,1980,28.096
Belize,BLZ,1981,28.029
Belize,BLZ,1982,28.018
Belize,BLZ,1983,27.952
Belize,BLZ,1984,27.903
Belize,BLZ,1985,27.882
Belize,BLZ,1986,27.869
Belize,BLZ,1987,27.834
Belize,BLZ,1988,27.809
Belize,BLZ,1989,27.741
Belize,BLZ,1990,27.647
Belize,BLZ,1991,27.49
Belize,BLZ,1992,27.5
Belize,BLZ,1993,27.493
Belize,BLZ,1994,27.479
Belize,BLZ,1995,27.446
Belize,BLZ,1996,27.465
Belize,BLZ,1997,27.535
Belize,BLZ,1998,27.477
Belize,BLZ,1999,27.44
Belize,BLZ,2000,27.422
Belize,BLZ,2001,27.408
Belize,BLZ,2002,27.409
Belize,BLZ,2003,27.458
Belize,BLZ,2004,27.47
Belize,BLZ,2005,27.394
Belize,BLZ,2006,27.362
Belize,BLZ,2007,27.323
Belize,BLZ,2008,27.22
Belize,BLZ,2009,27.187
Belize,BLZ,2010,27.159
Belize,BLZ,2011,27.097
Belize,BLZ,2012,27.068
Belize,BLZ,2013,27.039
Belize,BLZ,2014,27.006
Belize,BLZ,2015,26.999
Belize,BLZ,2016,27.032
