"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Suriname","SUR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.596","32.843","32.864","32.2","32.477","32.391","32.474","32.558","32.643","32.73","33.397","34.072","34.754","35.444","36.154","36.884","37.618","38.356","39.098","39.844","40.594","41.347","42.103","42.86","43.618","44.378","45.14","45.296","45.834","45.919","43.583","44.209","44.461","44.666","44.66",
"Slovak Republic","SVK","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.66","59.683","57.464","55.109","51.36","51.497","52.286","51.819","51.39","51.851","52.588","52.965","52.531","52.908","52.466","51.177","50.548","50.327","50.757","50.051","50.555","50.155","50.649","50.989","52.008","51.931","52.511","52.626","52.241","52.171","51.795","54.62","55.692","55.721","55.427",
"Slovenia","SVN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.98","51.923","51.861","51.788","51.723","51.567","51.408","52.88","53.319","52.213","51.539","51.133","51.932","50.437","52.836","52.815","53.219","53.514","53.632","53.514","53.142","52.351","52.321","51.93","52.531","52.275","52.113","53.539","53.719","53.382","53.105","53.467","53.875","53.532","53.258",
"Sweden","SWE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.818","62.146","60.79","59.365","58.551","59.007","59.075","58.598","57.363","58.378","58.106","58.578","58.716","58.793","58.466","59.116","59.232","59.706","59.836","59.378","58.99","59.54","59.731","60.14","60.293","60.582","60.713","61.06","61.283","61.346","60.624","60.928","61.217","61.763","61.679",
"Eswatini","SWZ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.362","44.432","44.505","44.539","44.415","44.333","44.42","44.556","44.738","44.932","45.124","45.3","45.46","45.602","45.724","45.827","45.918","46.019","46.14","46.263","46.379","46.481","46.568","46.651","46.748","46.858","46.964","46.629","46.306","45.988","45.103","45.479","44.965","44.886","44.825",
"Sint Maarten (Dutch part)","SXM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.404","19.506","19.608","19.739","20.094","20.485","19.043","17.723","16.511","18.594","20.887","20.241","19.616","19.01","17.747","16.538","15.388","14.214","13.703","13.21","12.979","14.934","13.499","13.03","12.739","12.623","12.71","12.884","13.14","13.473","13.339","13.344","13.451","13.441","13.339",
"Turks and Caicos Islands","TCA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.57","64.575","64.599","64.472","63.881","63.276","62.667","62.058","61.444","60.824","60.201","59.573","58.941","58.304","57.662","57.019","56.375","55.729","55.079","54.426","53.772","53.116","52.458","51.799","51.14","50.481","49.821","49.161","48.501","48.52","48.057","48.214","48.754","48.702","48.448",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.9046174277791","68.4009400618696","68.0749990608088","67.5502726548737","67.2793565786158","66.907259714426","66.5317554590453","66.001194919109","65.6640947595804","65.1810448276223","64.7751536939882","64.2990367510428","63.7111643970971","63.3247012785226","62.8912191550383","62.4814383552602","62.1240207659813","62.2635009986503","61.9685111391234","61.6919163112663","61.4187473599568","61.5034572861153","61.2660310604072","60.8366806800308","60.7115151865201","60.5022136022584","60.2162920361421","59.8559056176116","59.793441428122","59.6037889126441","58.2380421229377","58.9273787233717","58.4546432940765","58.4517628558773","58.1241308209204",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.738375729389","52.5389042185569","52.0935555377173","50.5983865953945","50.3794546927943","50.0138881616685","49.4865713930424","48.6971175240055","48.3966191702477","49.6678342587684","49.2660051828249","48.9147809543695","49.0800137907585","48.6687501350999","48.2131491404259","48.2540388751072","48.2508657788873","48.354326812822","48.4056807277601","48.4702735910484","48.7620389272475","48.9680791407271","48.965767703602","48.9376994639256","48.849199673672","48.8997979974694","48.9864681713321","48.9994752176197","49.0261373475219","48.7661256798593","47.8312734605082","48.4070340511113","49.11323842715","49.1550672710186","48.9160392429627",
"Togo","TGO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.615","54.67","54.729","54.79","54.856","54.92","54.989","55.072","55.164","55.25","55.32","55.374","55.415","55.454","55.497","55.534","55.579","55.618","55.639","55.646","55.632","55.618","55.614","55.621","55.64","55.666","55.699","55.738","55.785","55.837","55.306","55.669","56.031","56.119","56.101",
"Thailand","THA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.19","65.99","65.824","65.676","65.551","66.635","67.634","67.826","66.472","65.288","65.691","65.344","65.182","65.047","64.848","65.259","64.296","64.806","64.86","64.659","63.685","65.806","65.071","61.78","61.447","61.068","60.17","59.351","59.569","58.9","59.106","59.18","59.576","59.285","58.853",
"Tajikistan","TJK","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.147","31.141","31.152","31.187","31.211","31.211","31.209","31.211","31.221","31.235","31.245","31.249","31.252","31.256","31.501","31.032","30.545","30.002","29.475","29.308","29.799","30.292","30.77","31.236","31.708","32.183","32.664","32.244","31.803","31.402","31.106","31.669","31.646","31.743","31.77",
"Turkmenistan","TKM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.95","51.327","52.415","52.488","53.956","54.695","54.329","55.405","54.972","53.919","53.641","53.442","53.52","53.383","53.135","52.425","51.882","51.378","50.765","50.566","50.26","49.805","49.52","49.296","49.102","49.007","48.926","48.85","48.787","48.732","47.395","47.787","48.752","48.708","48.669",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6974059667328","42.9722400552801","43.7282860424337","44.5629947105323","45.3095035853834","46.1742060905642","45.9925185833567","47.0752464365429","47.5639866637436","47.8092648327655","47.9286322434831","48.4316990560397","48.8765289263531","49.3631668103973","50.1975757564523","50.8476308639355","51.1641807275476","51.1997337435297","51.1794355767128","51.7495981255638","51.2588642342579","50.8700833574739","51.1909002012256","50.9986265899117","50.7042299693936","51.0462008130347","51.2002287024289","51.4907338561691","51.8445846215754","52.3685009462756","48.2541405166483","50.5899697879462","51.5793995950941","51.6139366443523","51.5473902830078",
"Timor-Leste","TLS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.205","65.486","65.839","66.093","66.382","66.312","66.146","65.958","65.768","65.513","65.203","64.301","64.534","64.535","64.426","64.218","64.422","63.841","63.191","62.588","62.072","61.817","61.672","61.593","61.431","61.338","61.26","61.503","61.653","60.901","60.398","60.191","61.113","60.906","60.991",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8025619636364","15.6518035644609","15.8602166452381","15.9159554811553","16.2190411804863","15.4830843549529","15.7502821832469","16.1187382246615","16.2252569218126","16.7529706022699","17.0588368002934","17.1535294175141","16.8841055365004","17.3727527738041","17.8818762292172","18.3462935698928","18.5603729966145","18.8618726650542","18.4345961991307","19.0729823156819","19.3259148213915","19.0492489566404","19.2123267404263","19.2095991716254","19.3294282969916","19.8412494942831","19.9156152204435","19.5111702685411","18.5402359435191","18.484118647028","17.5916502180273","17.8676190067503","17.276360176404","17.2867580151825","17.0962507374242",
"Tonga","TON","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.288","38.491","40.786","43.133","45.467","45.295","45.076","44.894","44.775","44.652","44.526","44.412","44.316","44.235","44.146","44.037","43.908","43.814","43.767","43.725","43.634","43.521","43.429","43.32","43.21","43.081","42.935","42.774","42.606","42.56","42.11","42.327","42.096","41.963","41.74",
"South Asia (IDA & IBRD)","TSA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6929954578813","29.7485839936348","29.823604657156","29.9948551261188","30.1770020331758","30.7004632033226","31.2725857324041","31.8437453151235","32.5303732587412","33.0347446681464","33.5813698857056","33.6777907287638","33.7646160010218","33.8511602032592","33.940552288381","34.0361366245869","32.8862836177813","31.9234840485194","30.993387287156","30.0982785958513","29.2354139616854","28.4465124742959","27.6569119839001","27.5283732653835","27.4707634320033","27.4889549011402","27.4844009658725","27.8357712129137","27.9244883454113","28.0434720422977","27.6297715387782","29.3112317024767","30.9684759812459","32.4988835633557","33.8938429499535",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.2953652899145","67.3835630102074","67.4324011614358","67.4690257454213","67.575813151034","67.6674846006463","67.6240088637219","67.5372169075597","67.4946812414874","67.5039486419645","67.4984556304053","67.4823205037292","67.4737237578216","67.4752307151465","67.4503369666414","67.4231392041694","67.2791407484013","67.0986645812735","66.8561796425157","66.5347058455415","65.993244716246","66.2719625533008","66.0969132652118","65.9255191506614","65.2019448094006","64.8026003436869","64.3542000594742","63.7131236842099","63.2570268499329","62.8643391301363","61.6110433693868","62.0509081210173","62.1345324526729","65.0083980071723","64.8507916922576",
"Trinidad and Tobago","TTO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.997","43.382","44.594","44.547","45.396","46.231","48.388","48.489","48.599","48.521","48.401","48.845","49.276","51.195","53.108","55.019","55.396","53.906","54.572","53","52.201","51.11","52.886","52.957","53.389","51.964","51.922","51.621","51.338","51.033","49.325","48.879","50.02","50.005","49.685",
"Tunisia","TUN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.302","22.419","22.743","22.879","23.073","23.297","23.542","23.812","23.758","23.715","23.684","23.663","23.654","23.655","23.669","23.699","24.488","24.584","24.815","24.774","24.792","24.765","25.576","25.447","25.733","26.072","26.647","26.477","27.383","28.273","27.131","27.428","27.519","26.781","26.654",
"Turkiye","TUR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.931","33.994","32.59","26.651","31.144","30.799","30.459","28.717","29.177","29.922","26.509","27.088","27.864","26.545","23.139","23.114","23.426","23.449","24.331","25.868","27.445","28.639","29.361","30.644","30.171","31.416","32.38","33.533","34.115","34.289","30.83","32.774","35.018","35.764","36.311",
"Tuvalu","TUV","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.143","84.165","84.187","84.229","84.293","84.332","84.321","84.314","84.325","84.334","84.346","84.35","84.939","85.51","86.063","86.6","87.119","86.361","85.572","84.751","83.896","83.001","82.069","81.099","80.09","80.112","80.139","80.164","80.187","80.21","76.063","80.329","80.186","80.2","80.161",
"Uganda","UGA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.2","71.214","71.261","71.3","71.367","71.425","71.485","71.54","71.573","71.557","71.561","71.532","71.455","71.378","71.3","71.219","71.103","71.002","70.893","70.791","70.697","77.925","81.578","82.329","75.641","73.133","70.343","67.249","70.763","73.85","74.703","74.542","76.586","76.448","76.496",
"Ukraine","UKR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.567","53.496","53.425","53.357","53.292","53.229","53.167","53.105","53.041","52.979","52.921","52.864","52.808","52.752","52.697","52.646","52.595","52.697","52.403","52.109","51.816","51.523","51.23","50.937","50.648","50.36","50.072","49.785","49.498","49.214","48.1","47.739","","","",
"Upper middle income","UMC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4179108794664","60.0268901807041","59.8502824546684","59.4373444186066","59.4781799167302","59.3194437339001","58.9519209063502","58.7153965336265","58.5528803744702","58.2750870957053","57.9394036883896","57.6397887170444","57.351366733671","57.1670575864402","56.9212496064357","56.7056493986529","56.4631562945224","56.5334968047541","56.238298590745","56.098010930865","55.6735690090449","55.6367486749803","55.5596885980378","55.1486180606386","54.9121296939876","54.9506215922365","54.8830535281493","54.8304417103121","54.7535205566206","54.7548598327864","52.7988445287654","53.8568839095133","53.6627226067626","53.7288299441211","53.4681209793497",
"Uruguay","URY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.57","43.438","44.441","43.425","45.002","46.26","47.069","48.165","49.255","48.431","48.986","51.227","49.597","49.312","49.088","49.867","51.625","53.468","54.437","55.16","54.909","56.842","56.492","55.333","56.899","56.3","56.341","56.059","55.954","56.217","54.411","56.08","55.656","57.276","57.328",
"United States","USA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.998","55.877","56.299","56.403","57.345","57.575","57.856","58.4","58.386","58.551","58.682","58.521","58.351","58.224","57.944","58.04","58.161","58.085","58.293","58.055","57.516","56.997","56.777","56.362","56.197","55.938","56.095","56.395","56.471","56.868","55.704","55.632","56.03","56.602","56.51",
"Uzbekistan","UZB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.976","45.3","47.068","47.637","48.607","49.015","49.122","48.797","48.576","48.292","48.101","47.837","47.574","47.258","46.55","45.879","45.147","44.258","43.496","42.907","42.53","42.177","41.768","41.356","40.985","40.595","40.327","40.173","39.904","39.625","39.097","39.604","39.602","39.626","39.408",
"St. Vincent and the Grenadines","VCT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.815","44.032","44.794","45.375","45.416","46.291","46.568","47.056","47.581","47.934","48.158","48.447","49.147","49.998","50.61","51.063","51.945","52.476","52.703","52.731","52.421","52.49","52.74","53.129","53.372","53.76","54.288","54.555","54.965","55.126","53.716","54.308","55.32","55.686","55.812",
"Venezuela, RB","VEN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.643","49.042","49.434","49.132","48.56","48.544","48.716","48.776","48.997","48.18","47.986","48.568","47.839","46.589","47.648","49.456","50.019","49.726","49.734","50.004","49.601","49.644","49.493","49.084","48.676","48.27","47.868","46.242","44.917","42.394","39.84","40.127","37.634","38.018","37.694",
"British Virgin Islands","VGB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.469","63.083","64.199","64.213","64.411","60.308","56.557","56.12","55.607","54.315","55.474","57.732","56.863","55.54","57.518","58.678","59.204","60.018","59.815","59.296","57.489","57.559","55.565","52.087","51.358","53.529","53.371","54.139","50.589","48.272","48.609","49.579","50.179","50.33","50.219",
"Viet Nam","VNM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.758","74.659","74.467","74.304","74.114","73.892","73.671","72.616","71.905","71.259","70.043","71.553","70.882","70.386","70.109","70.385","70.728","71.138","71.552","71.906","71.731","71.715","71.983","72.906","73.059","72.863","72.53","72.575","72.898","71.511","69.095","69.057","69.872","69.533","69.126",
"Vanuatu","VUT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.972","73.941","73.937","74.021","73.73","73.806","73.818","73.714","73.776","73.878","73.734","74.027","74.421","74.347","74.285","74.161","73.901","70.29","66.403","62.273","57.945","57.502","57.059","56.616","56.172","55.728","55.283","54.838","54.394","53.95","53.445","53.984","53.989","53.991","53.741",
"World","WLD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.3460253062242","51.2842012788327","51.2014617437477","50.9554226963285","51.017352888779","50.9929232604673","50.9611917541531","50.9761547237413","50.9792874320628","51.0993714470619","51.0733752372443","50.9239728067641","50.7994884635759","50.741859480037","50.6825303696947","50.6887782603476","50.4245326468081","50.281913805315","49.9638525557572","49.7411868079566","49.3816536250759","49.2074023258094","49.00019629353","48.7976824918375","48.6443686846054","48.5951421745743","48.5082318410813","48.4130446177424","48.3456989276346","48.3340875551821","47.0967807969964","47.9824758314156","48.3346398253883","48.9864282906482","49.1069013439986",
"Samoa","WSM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.332","43.402","43.392","43.211","43.375","43.113","42.884","42.964","42.981","42.977","42.833","42.596","42.423","42.278","42.195","42.028","41.961","41.903","41.771","41.744","41.575","41.458","41.536","41.569","41.572","41.503","41.389","41.376","39.474","37.524","35.307","33.552","31.15","31.055","30.567",
"Kosovo","XKX","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.24","16.329","16.504","16.52","16.667","17.571","18.517","19.499","20.52","21.587","20.208","18.896","17.652","16.475","15.367","14.327","13.349","12.428","11.562","10.747","9.982","8.785","7.734","6.815","6.011","5.207","5.155","5.113","5.087","5.064","5.025","5.027","4.977","4.939","4.907",
"South Africa","ZAF","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.189","50.234","50.324","50.259","50.368","50.728","51.049","51.307","51.416","51.545","51.692","51.848","52.004","52.154","52.287","52.394","52.483","52.562","52.624","51.283","47.036","49.751","49.297","49.782","49.515","51.002","51.115","52.293","51.674","52.027","48.681","49.618","50.865","52.929","52.992",
"Zambia","ZMB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.414","51.44","51.463","51.482","51.494","51.497","51.497","51.498","51.5","51.501","51.507","51.522","51.539","51.555","51.569","51.578","51.588","51.6","51.615","51.636","51.662","51.69","51.725","51.769","51.826","51.893","51.969","52.053","52.144","52.162","54.406","54.131","53.968","53.931","53.852",
"Zimbabwe","ZWE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.576","59.679","59.676","59.693","59.835","59.994","60.177","60.365","60.541","60.696","60.815","60.902","60.934","60.915","60.883","60.848","60.824","60.8","60.757","60.698","60.63","60.571","60.528","60.497","60.486","60.501","60.537","60.589","60.652","60.719","59.525","60.121","59.769","59.677","59.618",
