Entity,Code,Year,Share of population residing in urban areas (HYDE estimates and UN projections)
Andorra,AND,1966,72.56579
Andorra,AND,1967,74.68928
Andorra,AND,1968,76.7291
Andorra,AND,1969,78.658165
Andorra,AND,1970,80.44571
Andorra,AND,1971,81.915504
Andorra,AND,1972,83.443405
Andorra,AND,1973,84.9222
Andorra,AND,1974,86.21341
Andorra,AND,1975,87.260635
Andorra,AND,1976,88.165955
Andorra,AND,1977,88.808586
Andorra,AND,1978,89.4732
Andorra,AND,1979,90.49862
Andorra,AND,1980,92.072975
Andorra,AND,1981,92.52717
Andorra,AND,1982,93.54631
Andorra,AND,1983,94.65509
Andorra,AND,1984,95.295265
Andorra,AND,1985,95.1702
Andorra,AND,1986,95.6775
Andorra,AND,1987,95.11558
Andorra,AND,1988,94.34637
Andorra,AND,1989,94.07712
Andorra,AND,1990,94.72078
Andorra,AND,1991,94.14013
Andorra,AND,1992,94.40353
Andorra,AND,1993,94.86789
Andorra,AND,1994,94.762314
Andorra,AND,1995,93.66142
Andorra,AND,1996,94.8536
Andorra,AND,1997,95.04739
Andorra,AND,1998,94.71543
Andorra,AND,1999,94.54267
Andorra,AND,2000,95.002625
Andorra,AND,2001,95.00263
Andorra,AND,2002,95.002625
Andorra,AND,2003,95.00263
Andorra,AND,2004,95.002625
Andorra,AND,2005,95.00263
Andorra,AND,2006,95.002625
Andorra,AND,2007,95.002625
Andorra,AND,2008,95.00263
Andorra,AND,2009,95.00263
Andorra,AND,2010,95.00263
Andorra,AND,2011,95.00263
Andorra,AND,2012,95.002625
Andorra,AND,2013,95.00263
Andorra,AND,2014,95.00263
Andorra,AND,2015,95.002625
Andorra,AND,2016,95.00263
Andorra,AND,2017,95.002625
Andorra,AND,2018,95.00263
Andorra,AND,2019,95.00263
Andorra,AND,2020,95.002625
Andorra,AND,2021,95.00263
Andorra,AND,2022,95.00263
Andorra,AND,2023,95.00263
Andorra,AND,2024,87.747
Andorra,AND,2025,87.732
Andorra,AND,2026,87.726
Andorra,AND,2027,87.732
Andorra,AND,2028,87.748
Andorra,AND,2029,87.775
Andorra,AND,2030,87.812
Andorra,AND,2031,87.86
Andorra,AND,2032,87.918
Andorra,AND,2033,87.986
Andorra,AND,2034,88.065
Andorra,AND,2035,88.153
Andorra,AND,2036,88.251
Andorra,AND,2037,88.358
Andorra,AND,2038,88.475
Andorra,AND,2039,88.6
Andorra,AND,2040,88.735
Andorra,AND,2041,88.877
Andorra,AND,2042,89.028
Andorra,AND,2043,89.186
Andorra,AND,2044,89.342
Andorra,AND,2045,89.497
Andorra,AND,2046,89.649
Andorra,AND,2047,89.799
Andorra,AND,2048,89.948
Andorra,AND,2049,90.094
Andorra,AND,2050,90.239
Angola,AGO,-10000,0
Angola,AGO,-9000,2.7180135e-13
Angola,AGO,-8000,8.1540406e-13
Angola,AGO,-7000,2.4462123e-12
Angola,AGO,-6000,7.3386375e-12
Angola,AGO,-5000,2.2015912e-11
Angola,AGO,-4000,6.604773e-11
Angola,AGO,-3000,1.981432e-10
Angola,AGO,-2000,5.9442956e-10
Angola,AGO,-1000,1.7832888e-9
Angola,AGO,0,5.349866e-9
Angola,AGO,100,1.6049597e-8
Angola,AGO,200,4.8148795e-8
Angola,AGO,300,1.4444639e-7
Angola,AGO,400,4.3333918e-7
Angola,AGO,500,0.0000013000175
Angola,AGO,600,0.0000039000524
Angola,AGO,700,0.000011700157
Angola,AGO,800,0.000035100475
Angola,AGO,900,0.00010530142
Angola,AGO,1000,0.00031590427
Angola,AGO,1100,0.00094771275
Angola,AGO,1200,0.0028431385
Angola,AGO,1300,0.008529415
Angola,AGO,1400,0.025588244
Angola,AGO,1500,0.07676473
Angola,AGO,1600,0.23029418
Angola,AGO,1700,0.6908826
Angola,AGO,1710,0.77839357
Angola,AGO,1720,0.85252637
Angola,AGO,1730,0.93371934
Angola,AGO,1740,1.022645
Angola,AGO,1750,1.1200397
Angola,AGO,1760,1.2267102
Angola,AGO,1770,1.3435398
Angola,AGO,1780,1.4714959
Angola,AGO,1790,1.6116384
Angola,AGO,1800,1.7651277
Angola,AGO,1810,1.9332352
Angola,AGO,1820,2.1173527
Angola,AGO,1830,2.3190055
Angola,AGO,1840,2.539863
Angola,AGO,1850,2.7817547
Angola,AGO,1860,3.0466838
Angola,AGO,1870,3.3368442
Angola,AGO,1880,3.654639
Angola,AGO,1890,4.0027
Angola,AGO,1900,4.383909
Angola,AGO,1910,4.8014245
Angola,AGO,1920,5.2587028
Angola,AGO,1930,5.7595315
Angola,AGO,1940,6.3080587
Angola,AGO,1950,6.908826
Angola,AGO,1951,7.0739307
Angola,AGO,1952,7.2499647
Angola,AGO,1953,7.4421086
Angola,AGO,1954,7.6530495
Angola,AGO,1955,7.883843
Angola,AGO,1956,8.134739
Angola,AGO,1957,8.401646
Angola,AGO,1958,8.6824875
Angola,AGO,1959,8.972275
Angola,AGO,1960,9.267094
Angola,AGO,1961,9.5889225
Angola,AGO,1962,9.942737
Angola,AGO,1963,10.307576
Angola,AGO,1964,10.691215
Angola,AGO,1965,11.097338
Angola,AGO,1966,11.531799
Angola,AGO,1967,11.991685
Angola,AGO,1968,12.468931
Angola,AGO,1969,12.949385
Angola,AGO,1970,13.4270935
Angola,AGO,1971,14.392092
Angola,AGO,1972,15.54682
Angola,AGO,1973,16.79657
Angola,AGO,1974,18.157728
Angola,AGO,1975,19.639952
Angola,AGO,1976,20.54534
Angola,AGO,1977,21.513752
Angola,AGO,1978,22.565647
Angola,AGO,1979,23.71796
Angola,AGO,1980,24.983778
Angola,AGO,1981,26.09298
Angola,AGO,1982,27.315855
Angola,AGO,1983,28.612953
Angola,AGO,1984,29.931435
Angola,AGO,1985,31.227133
Angola,AGO,1986,32.589024
Angola,AGO,1987,33.922768
Angola,AGO,1988,35.278015
Angola,AGO,1989,36.723457
Angola,AGO,1990,38.317104
Angola,AGO,1991,39.712387
Angola,AGO,1992,41.255646
Angola,AGO,1993,42.882515
Angola,AGO,1994,44.51661
Angola,AGO,1995,45.56518
Angola,AGO,1996,46.492462
Angola,AGO,1997,47.357914
Angola,AGO,1998,48.222176
Angola,AGO,1999,49.161587
Angola,AGO,2000,50.22921
Angola,AGO,2001,51.05669
Angola,AGO,2002,51.884174
Angola,AGO,2003,52.711647
Angola,AGO,2004,53.53912
Angola,AGO,2005,54.366608
Angola,AGO,2006,55.19408
Angola,AGO,2007,56.02156
Angola,AGO,2008,56.849045
Angola,AGO,2009,57.676517
Angola,AGO,2010,58.504
Angola,AGO,2011,59.199097
Angola,AGO,2012,59.894188
Angola,AGO,2013,60.58928
Angola,AGO,2014,61.284374
Angola,AGO,2015,61.979465
Angola,AGO,2016,62.675083
Angola,AGO,2017,63.369663
Angola,AGO,2018,64.06475
Angola,AGO,2019,64.75984
Angola,AGO,2020,65.45493
Angola,AGO,2021,65.95024
Angola,AGO,2022,66.44555
Angola,AGO,2023,66.94085
Angola,AGO,2024,69.281
Angola,AGO,2025,69.86
Angola,AGO,2026,70.425
Angola,AGO,2027,70.976
Angola,AGO,2028,71.513
Angola,AGO,2029,72.037
Angola,AGO,2030,72.546
Angola,AGO,2031,73.042
Angola,AGO,2032,73.524
Angola,AGO,2033,73.993
Angola,AGO,2034,74.448
Angola,AGO,2035,74.889
Angola,AGO,2036,75.317
Angola,AGO,2037,75.731
Angola,AGO,2038,76.132
Angola,AGO,2039,76.518
Angola,AGO,2040,76.89
Angola,AGO,2041,77.258
Angola,AGO,2042,77.623
Angola,AGO,2043,77.983
Angola,AGO,2044,78.339
Angola,AGO,2045,78.691
Angola,AGO,2046,79.039
Angola,AGO,2047,79.382
Angola,AGO,2048,79.721
Angola,AGO,2049,80.057
Angola,AGO,2050,80.388
Anguilla,AIA,-10000,0
Anguilla,AIA,-9000,3.936424e-12
Anguilla,AIA,-8000,1.1809272e-11
Anguilla,AIA,-7000,3.5427817e-11
Anguilla,AIA,-6000,1.0628345e-10
Anguilla,AIA,-5000,3.1885034e-10
Anguilla,AIA,-4000,9.565511e-10
Anguilla,AIA,-3000,2.8696532e-9
Anguilla,AIA,-2000,8.608959e-9
Anguilla,AIA,-1000,2.582688e-8
Anguilla,AIA,0,7.7480635e-8
Anguilla,AIA,100,2.3244189e-7
Anguilla,AIA,200,6.973257e-7
Anguilla,AIA,300,0.000002091977
Anguilla,AIA,400,0.0000062759314
Anguilla,AIA,500,0.000018827795
Anguilla,AIA,600,0.000056483383
Anguilla,AIA,700,0.00016945014
Anguilla,AIA,800,0.00050835044
Anguilla,AIA,900,0.0015250513
Anguilla,AIA,1000,0.004575154
Anguilla,AIA,1100,0.013725462
Anguilla,AIA,1200,0.041176382
Anguilla,AIA,1300,0.12352916
Anguilla,AIA,1400,0.37058747
Anguilla,AIA,1500,1.1117624
Anguilla,AIA,1600,3.335287
Anguilla,AIA,1700,10.005861
Anguilla,AIA,1710,11.27326
Anguilla,AIA,1720,12.346903
Anguilla,AIA,1730,13.5227995
Anguilla,AIA,1740,14.810684
Anguilla,AIA,1750,16.221228
Anguilla,AIA,1760,17.766104
Anguilla,AIA,1770,19.458113
Anguilla,AIA,1780,21.311268
Anguilla,AIA,1790,23.340912
Anguilla,AIA,1800,25.563854
Anguilla,AIA,1810,27.99851
Anguilla,AIA,1820,30.665033
Anguilla,AIA,1830,33.585514
Anguilla,AIA,1840,36.784134
Anguilla,AIA,1850,40.287388
Anguilla,AIA,1860,44.124283
Anguilla,AIA,1870,48.32659
Anguilla,AIA,1880,52.929123
Anguilla,AIA,1890,57.969994
Anguilla,AIA,1900,63.490944
Anguilla,AIA,1910,69.5377
Anguilla,AIA,1920,76.16034
Anguilla,AIA,1930,83.413704
Anguilla,AIA,1940,91.357864
Anguilla,AIA,1950,100
Anguilla,AIA,1951,98.31949
Anguilla,AIA,1952,96.97025
Anguilla,AIA,1953,96.32565
Anguilla,AIA,1954,95.93971
Anguilla,AIA,1955,95.96491
Anguilla,AIA,1956,96.391205
Anguilla,AIA,1957,96.712234
Anguilla,AIA,1958,97.31358
Anguilla,AIA,1959,97.993835
Anguilla,AIA,1960,98.567535
Anguilla,AIA,1961,99.11849
Anguilla,AIA,1962,99.52909
Anguilla,AIA,1963,99.96664
Anguilla,AIA,1964,100
Anguilla,AIA,1965,100
Anguilla,AIA,1966,100
Anguilla,AIA,1967,100
Anguilla,AIA,1968,100
Anguilla,AIA,1969,100
Anguilla,AIA,1970,100
Anguilla,AIA,1971,100
Anguilla,AIA,1972,100
Anguilla,AIA,1973,100
Anguilla,AIA,1974,100
Anguilla,AIA,1975,100
Anguilla,AIA,1976,100
Anguilla,AIA,1977,100
Anguilla,AIA,1978,100
Anguilla,AIA,1979,100
Anguilla,AIA,1980,100
Anguilla,AIA,1981,100
Anguilla,AIA,1982,100
Anguilla,AIA,1983,100
Anguilla,AIA,1984,100
Anguilla,AIA,1985,100
Anguilla,AIA,1986,100
Anguilla,AIA,1987,100
Anguilla,AIA,1988,100
Anguilla,AIA,1989,100
Anguilla,AIA,1990,100
Anguilla,AIA,1991,100
Anguilla,AIA,1992,100
Anguilla,AIA,1993,100
Anguilla,AIA,1994,100
Anguilla,AIA,1995,100
Anguilla,AIA,1996,100
Anguilla,AIA,1997,100
Anguilla,AIA,1998,100
Anguilla,AIA,1999,100
Anguilla,AIA,2000,100
Anguilla,AIA,2001,100
Anguilla,AIA,2002,100
Anguilla,AIA,2003,100
Anguilla,AIA,2004,100
Anguilla,AIA,2005,100
Anguilla,AIA,2006,100
Anguilla,AIA,2007,100
Anguilla,AIA,2008,100
Anguilla,AIA,2009,100
Anguilla,AIA,2010,100
Anguilla,AIA,2011,100
Anguilla,AIA,2012,100
Anguilla,AIA,2013,100
Anguilla,AIA,2014,100
Anguilla,AIA,2015,100
Anguilla,AIA,2016,100
Anguilla,AIA,2017,100
Anguilla,AIA,2018,100
Anguilla,AIA,2019,100
Anguilla,AIA,2020,100
Anguilla,AIA,2021,100
Anguilla,AIA,2022,100
Anguilla,AIA,2023,100
Anguilla,AIA,2024,100
Anguilla,AIA,2025,100
Anguilla,AIA,2026,100
Anguilla,AIA,2027,100
Anguilla,AIA,2028,100
Anguilla,AIA,2029,100
Anguilla,AIA,2030,100
Anguilla,AIA,2031,100
Anguilla,AIA,2032,100
Anguilla,AIA,2033,100
Anguilla,AIA,2034,100
Anguilla,AIA,2035,100
Anguilla,AIA,2036,100
Anguilla,AIA,2037,100
Anguilla,AIA,2038,100
Anguilla,AIA,2039,100
Anguilla,AIA,2040,100
Anguilla,AIA,2041,100
Anguilla,AIA,2042,100
Anguilla,AIA,2043,100
Anguilla,AIA,2044,100
Anguilla,AIA,2045,100
Anguilla,AIA,2046,100
Anguilla,AIA,2047,100
Anguilla,AIA,2048,100
Anguilla,AIA,2049,100
Anguilla,AIA,2050,100
Antigua and Barbuda,ATG,-10000,0
Antigua and Barbuda,ATG,-9000,3.934118e-15
Antigua and Barbuda,ATG,-8000,1.1802355e-14
Antigua and Barbuda,ATG,-7000,3.540706e-14
Antigua and Barbuda,ATG,-6000,1.06221184e-13
Antigua and Barbuda,ATG,-5000,3.1866355e-13
Antigua and Barbuda,ATG,-4000,9.559906e-13
Antigua and Barbuda,ATG,-3000,2.867972e-12
Antigua and Barbuda,ATG,-2000,8.603916e-12
Antigua and Barbuda,ATG,-1000,2.5811747e-11
Antigua and Barbuda,ATG,0,7.7435246e-11
Antigua and Barbuda,ATG,100,2.3230576e-10
Antigua and Barbuda,ATG,200,6.9691725e-10
Antigua and Barbuda,ATG,300,2.0907518e-9
Antigua and Barbuda,ATG,400,6.2722547e-9
Antigua and Barbuda,ATG,500,1.8816765e-8
Antigua and Barbuda,ATG,600,5.645029e-8
Antigua and Barbuda,ATG,700,1.6935087e-7
Antigua and Barbuda,ATG,800,5.0805266e-7
Antigua and Barbuda,ATG,900,0.000001524158
Antigua and Barbuda,ATG,1000,0.000004572474
Antigua and Barbuda,ATG,1100,0.000013717421
Antigua and Barbuda,ATG,1200,0.000041152263
Antigua and Barbuda,ATG,1300,0.00012345679
Antigua and Barbuda,ATG,1400,0.00037037037
Antigua and Barbuda,ATG,1500,0.0011111111
Antigua and Barbuda,ATG,1600,0.003333333
Antigua and Barbuda,ATG,1700,0.010000001
Antigua and Barbuda,ATG,1710,0.030166965
Antigua and Barbuda,ATG,1720,0.04022262
Antigua and Barbuda,ATG,1730,0.053630166
Antigua and Barbuda,ATG,1740,0.07150688
Antigua and Barbuda,ATG,1750,0.09534251
Antigua and Barbuda,ATG,1760,0.12712334
Antigua and Barbuda,ATG,1770,0.16949779
Antigua and Barbuda,ATG,1780,0.22599706
Antigua and Barbuda,ATG,1790,0.3013294
Antigua and Barbuda,ATG,1800,0.40177256
Antigua and Barbuda,ATG,1810,0.53569674
Antigua and Barbuda,ATG,1820,0.71426237
Antigua and Barbuda,ATG,1830,0.9523498
Antigua and Barbuda,ATG,1840,1.2697997
Antigua and Barbuda,ATG,1850,1.693066
Antigua and Barbuda,ATG,1860,2.2574215
Antigua and Barbuda,ATG,1870,3.0098953
Antigua and Barbuda,ATG,1880,4.0131936
Antigua and Barbuda,ATG,1890,5.3509254
Antigua and Barbuda,ATG,1900,7.1345673
Antigua and Barbuda,ATG,1910,9.512756
Antigua and Barbuda,ATG,1920,12.683675
Antigua and Barbuda,ATG,1930,16.911566
Antigua and Barbuda,ATG,1940,22.548754
Antigua and Barbuda,ATG,1950,30.065006
Antigua and Barbuda,ATG,1951,30.987284
Antigua and Barbuda,ATG,1952,31.926638
Antigua and Barbuda,ATG,1953,32.86255
Antigua and Barbuda,ATG,1954,33.791756
Antigua and Barbuda,ATG,1955,34.710854
Antigua and Barbuda,ATG,1956,35.617744
Antigua and Barbuda,ATG,1957,36.53182
Antigua and Barbuda,ATG,1958,37.47719
Antigua and Barbuda,ATG,1959,38.470818
Antigua and Barbuda,ATG,1960,39.167675
Antigua and Barbuda,ATG,1961,38.67733
Antigua and Barbuda,ATG,1962,38.254234
Antigua and Barbuda,ATG,1963,37.863247
Antigua and Barbuda,ATG,1964,37.4706
Antigua and Barbuda,ATG,1965,37.049408
Antigua and Barbuda,ATG,1966,36.57648
Antigua and Barbuda,ATG,1967,36.070076
Antigua and Barbuda,ATG,1968,35.562603
Antigua and Barbuda,ATG,1969,35.10848
Antigua and Barbuda,ATG,1970,34.884796
Antigua and Barbuda,ATG,1971,33.89833
Antigua and Barbuda,ATG,1972,33.977688
Antigua and Barbuda,ATG,1973,34.05779
Antigua and Barbuda,ATG,1974,34.13748
Antigua and Barbuda,ATG,1975,34.217148
Antigua and Barbuda,ATG,1976,34.297134
Antigua and Barbuda,ATG,1977,34.377644
Antigua and Barbuda,ATG,1978,34.457283
Antigua and Barbuda,ATG,1979,34.537773
Antigua and Barbuda,ATG,1980,34.618153
Antigua and Barbuda,ATG,1981,34.698627
Antigua and Barbuda,ATG,1982,34.777615
Antigua and Barbuda,ATG,1983,34.85815
Antigua and Barbuda,ATG,1984,34.939583
Antigua and Barbuda,ATG,1985,35.02074
Antigua and Barbuda,ATG,1986,35.104137
Antigua and Barbuda,ATG,1987,35.188385
Antigua and Barbuda,ATG,1988,35.272484
Antigua and Barbuda,ATG,1989,35.353016
Antigua and Barbuda,ATG,1990,35.426826
Antigua and Barbuda,ATG,1991,35.45117
Antigua and Barbuda,ATG,1992,35.051254
Antigua and Barbuda,ATG,1993,34.652317
Antigua and Barbuda,ATG,1994,34.257824
Antigua and Barbuda,ATG,1995,33.866898
Antigua and Barbuda,ATG,1996,33.481018
Antigua and Barbuda,ATG,1997,33.101295
Antigua and Barbuda,ATG,1998,32.72439
Antigua and Barbuda,ATG,1999,32.351383
Antigua and Barbuda,ATG,2000,31.979412
Antigua and Barbuda,ATG,2001,32.057083
Antigua and Barbuda,ATG,2002,32.13475
Antigua and Barbuda,ATG,2003,32.21242
Antigua and Barbuda,ATG,2004,32.290096
Antigua and Barbuda,ATG,2005,32.367764
Antigua and Barbuda,ATG,2006,32.445435
Antigua and Barbuda,ATG,2007,32.523106
Antigua and Barbuda,ATG,2008,32.600773
Antigua and Barbuda,ATG,2009,32.678444
Antigua and Barbuda,ATG,2010,32.756115
Antigua and Barbuda,ATG,2011,33.020504
Antigua and Barbuda,ATG,2012,33.28489
Antigua and Barbuda,ATG,2013,33.54928
Antigua and Barbuda,ATG,2014,33.813667
Antigua and Barbuda,ATG,2015,34.078056
Antigua and Barbuda,ATG,2016,34.342445
Antigua and Barbuda,ATG,2017,34.606834
Antigua and Barbuda,ATG,2018,34.871223
Antigua and Barbuda,ATG,2019,35.13561
Antigua and Barbuda,ATG,2020,35.399998
Antigua and Barbuda,ATG,2021,36.017597
Antigua and Barbuda,ATG,2022,36.6352
Antigua and Barbuda,ATG,2023,37.2528
Antigua and Barbuda,ATG,2024,24.338
Antigua and Barbuda,ATG,2025,24.363
Antigua and Barbuda,ATG,2026,24.408
Antigua and Barbuda,ATG,2027,24.473
Antigua and Barbuda,ATG,2028,24.558
Antigua and Barbuda,ATG,2029,24.663
Antigua and Barbuda,ATG,2030,24.787
Antigua and Barbuda,ATG,2031,24.933
Antigua and Barbuda,ATG,2032,25.098
Antigua and Barbuda,ATG,2033,25.285
Antigua and Barbuda,ATG,2034,25.493
Antigua and Barbuda,ATG,2035,25.722
Antigua and Barbuda,ATG,2036,25.973
Antigua and Barbuda,ATG,2037,26.246
Antigua and Barbuda,ATG,2038,26.541
Antigua and Barbuda,ATG,2039,26.859
Antigua and Barbuda,ATG,2040,27.201
Antigua and Barbuda,ATG,2041,27.566
Antigua and Barbuda,ATG,2042,27.934
Antigua and Barbuda,ATG,2043,28.305
Antigua and Barbuda,ATG,2044,28.679
Antigua and Barbuda,ATG,2045,29.056
Antigua and Barbuda,ATG,2046,29.436
Antigua and Barbuda,ATG,2047,29.819
Antigua and Barbuda,ATG,2048,30.204
Antigua and Barbuda,ATG,2049,30.593
Antigua and Barbuda,ATG,2050,30.984
Argentina,ARG,-10000,0
Argentina,ARG,-9000,2.570513e-12
Argentina,ARG,-8000,7.711539e-12
Argentina,ARG,-7000,2.3134616e-11
Argentina,ARG,-6000,6.940385e-11
Argentina,ARG,-5000,2.0821155e-10
Argentina,ARG,-4000,6.246347e-10
Argentina,ARG,-3000,1.8739041e-9
Argentina,ARG,-2000,5.621712e-9
Argentina,ARG,-1000,1.6865137e-8
Argentina,ARG,0,5.059541e-8
Argentina,ARG,100,1.5178622e-7
Argentina,ARG,200,4.5535867e-7
Argentina,ARG,300,0.000001366076
Argentina,ARG,400,0.000004098228
Argentina,ARG,500,0.000012294684
Argentina,ARG,600,0.000036884052
Argentina,ARG,700,0.00011065216
Argentina,ARG,800,0.0003319565
Argentina,ARG,900,0.0009958694
Argentina,ARG,1000,0.0029876083
Argentina,ARG,1100,0.008962824
Argentina,ARG,1200,0.026888477
Argentina,ARG,1300,0.080665424
Argentina,ARG,1400,0.24199626
Argentina,ARG,1500,0.72598886
Argentina,ARG,1600,2.1779664
Argentina,ARG,1700,6.5338993
Argentina,ARG,1710,7.3615193
Argentina,ARG,1720,8.062616
Argentina,ARG,1730,8.830484
Argentina,ARG,1740,9.671483
Argentina,ARG,1750,10.592577
Argentina,ARG,1760,11.601393
Argentina,ARG,1770,12.706287
Argentina,ARG,1780,13.916412
Argentina,ARG,1790,15.241784
Argentina,ARG,1800,16.693382
Argentina,ARG,1810,18.283228
Argentina,ARG,1820,20.024487
Argentina,ARG,1830,21.931581
Argentina,ARG,1840,24.020306
Argentina,ARG,1850,26.307953
Argentina,ARG,1860,28.813473
Argentina,ARG,1870,31.557611
Argentina,ARG,1880,34.5631
Argentina,ARG,1890,37.854816
Argentina,ARG,1900,41.460045
Argentina,ARG,1910,45.40862
Argentina,ARG,1920,49.73325
Argentina,ARG,1930,54.469746
Argentina,ARG,1940,59.65734
Argentina,ARG,1950,65.33899
Argentina,ARG,1951,66.26234
Argentina,ARG,1952,67.17092
Argentina,ARG,1953,68.06116
Argentina,ARG,1954,68.93642
Argentina,ARG,1955,69.79593
Argentina,ARG,1956,70.63993
Argentina,ARG,1957,71.4656
Argentina,ARG,1958,72.27602
Argentina,ARG,1959,73.06916
Argentina,ARG,1960,73.84604
Argentina,ARG,1961,74.45611
Argentina,ARG,1962,75.00658
Argentina,ARG,1963,75.54553
Argentina,ARG,1964,76.073784
Argentina,ARG,1965,76.58818
Argentina,ARG,1966,77.09487
Argentina,ARG,1967,77.59102
Argentina,ARG,1968,78.074394
Argentina,ARG,1969,78.53643
Argentina,ARG,1970,78.977554
Argentina,ARG,1971,79.264
Argentina,ARG,1972,79.59335
Argentina,ARG,1973,79.964485
Argentina,ARG,1974,80.35962
Argentina,ARG,1975,80.76326
Argentina,ARG,1976,81.209114
Argentina,ARG,1977,81.66106
Argentina,ARG,1978,82.11102
Argentina,ARG,1979,82.54429
Argentina,ARG,1980,82.95408
Argentina,ARG,1981,83.295395
Argentina,ARG,1982,83.63935
Argentina,ARG,1983,83.97071
Argentina,ARG,1984,84.31416
Argentina,ARG,1985,84.68212
Argentina,ARG,1986,85.04201
Argentina,ARG,1987,85.42416
Argentina,ARG,1988,85.82013
Argentina,ARG,1989,86.2144
Argentina,ARG,1990,86.597786
Argentina,ARG,1991,87.0038
Argentina,ARG,1992,87.38368
Argentina,ARG,1993,87.74854
Argentina,ARG,1994,88.10194
Argentina,ARG,1995,88.44269
Argentina,ARG,1996,88.84352
Argentina,ARG,1997,89.228
Argentina,ARG,1998,89.584625
Argentina,ARG,1999,89.893814
Argentina,ARG,2000,90.14457
Argentina,ARG,2001,90.369415
Argentina,ARG,2002,90.59425
Argentina,ARG,2003,90.8191
Argentina,ARG,2004,91.04394
Argentina,ARG,2005,91.26878
Argentina,ARG,2006,91.49363
Argentina,ARG,2007,91.71847
Argentina,ARG,2008,91.94332
Argentina,ARG,2009,92.16817
Argentina,ARG,2010,92.39299
Argentina,ARG,2011,92.562096
Argentina,ARG,2012,92.73119
Argentina,ARG,2013,92.90029
Argentina,ARG,2014,93.0694
Argentina,ARG,2015,93.23849
Argentina,ARG,2016,93.40759
Argentina,ARG,2017,93.576675
Argentina,ARG,2018,93.74578
Argentina,ARG,2019,93.91488
Argentina,ARG,2020,94.08398
Argentina,ARG,2021,94.21735
Argentina,ARG,2022,94.35072
Argentina,ARG,2023,94.48409
Argentina,ARG,2024,92.579
Argentina,ARG,2025,92.693
Argentina,ARG,2026,92.806
Argentina,ARG,2027,92.919
Argentina,ARG,2028,93.03
Argentina,ARG,2029,93.14
Argentina,ARG,2030,93.249
Argentina,ARG,2031,93.357
Argentina,ARG,2032,93.464
Argentina,ARG,2033,93.57
Argentina,ARG,2034,93.674
Argentina,ARG,2035,93.777
Argentina,ARG,2036,93.88
Argentina,ARG,2037,93.981
Argentina,ARG,2038,94.08
Argentina,ARG,2039,94.179
Argentina,ARG,2040,94.276
Argentina,ARG,2041,94.373
Argentina,ARG,2042,94.468
Argentina,ARG,2043,94.561
Argentina,ARG,2044,94.653
Argentina,ARG,2045,94.744
Argentina,ARG,2046,94.833
Argentina,ARG,2047,94.921
Argentina,ARG,2048,95.007
Argentina,ARG,2049,95.092
Argentina,ARG,2050,95.176
Armenia,ARM,-10000,0
Armenia,ARM,-9000,3.9341178e-13
Armenia,ARM,-8000,1.1802354e-12
Armenia,ARM,-7000,3.5407061e-12
Armenia,ARM,-6000,1.06221195e-11
Armenia,ARM,-5000,3.1866357e-11
Armenia,ARM,-4000,9.559907e-11
Armenia,ARM,-3000,2.867972e-10
Armenia,ARM,-2000,8.6039165e-10
Armenia,ARM,-1000,2.5811746e-9
Armenia,ARM,0,7.743525e-9
Armenia,ARM,100,2.3230573e-8
Armenia,ARM,200,6.9691716e-8
Armenia,ARM,300,2.0907515e-7
Armenia,ARM,400,6.2722546e-7
Armenia,ARM,500,0.0000018816766
Armenia,ARM,600,0.0000056450294
Armenia,ARM,700,0.000016935088
Armenia,ARM,800,0.000050805265
Armenia,ARM,900,0.0001524158
Armenia,ARM,1000,0.00045724737
Armenia,ARM,1100,0.0013717421
Armenia,ARM,1200,0.004115226
Armenia,ARM,1300,0.012345679
Armenia,ARM,1400,0.037037037
Armenia,ARM,1500,0.11111111
Armenia,ARM,1600,0.33333334
Armenia,ARM,1700,1.0000001
Armenia,ARM,1710,1
Armenia,ARM,1720,1.0000001
Armenia,ARM,1730,1
Armenia,ARM,1740,1
Armenia,ARM,1750,1.0000001
Armenia,ARM,1760,1
Armenia,ARM,1770,1
Armenia,ARM,1780,0.9589718
Armenia,ARM,1790,1.1987147
Armenia,ARM,1800,1.4983934
Armenia,ARM,1810,1.8729918
Armenia,ARM,1820,2.34124
Armenia,ARM,1830,2.9265494
Armenia,ARM,1840,3.658187
Armenia,ARM,1850,4.5727344
Armenia,ARM,1860,5.7159176
Armenia,ARM,1870,7.1448965
Armenia,ARM,1880,8.931121
Armenia,ARM,1890,11.1639
Armenia,ARM,1900,13.954878
Armenia,ARM,1910,17.443596
Armenia,ARM,1920,21.804495
Armenia,ARM,1930,27.25562
Armenia,ARM,1940,34.069523
Armenia,ARM,1950,42.586906
Armenia,ARM,1951,43.47892
Armenia,ARM,1952,44.357162
Armenia,ARM,1953,45.21925
Armenia,ARM,1954,46.068027
Armenia,ARM,1955,46.90711
Armenia,ARM,1956,47.74018
Armenia,ARM,1957,48.568707
Armenia,ARM,1958,49.400993
Armenia,ARM,1959,50.239807
